Posting Date,Posting Time,User Name,Sales Deliveries,Distributor Name,Truck Number,Material,Material Description,quantity cases,Amount
2023-12-04,23:35:52,NDICHSIM,1053780114,SWAP COMPANY LTD,KAP 450T PPD,688295,Senator Dark Lg 50L   KEG       EXTRA,216,307819.94
2023-12-04,23:37:36,NDICHSIM,1053779942,SENATOR YETU AGENCIES,KBG 287R ZC3289 DHL ,688295,Senator Dark Lg 50L   KEG       EXTRA,438,624190.43
2023-12-04,21:22:47,NDICHSIM,1053779077,MALILI DISTRIBITORS,KAS 628Q DHL,688295,Senator Dark Lg 50L   KEG       EXTRA,216,307819.94
2023-12-04,23:52:22,NDICHSIM,1053780107,IPA LABORATORIES LIMITED,KCK133T AGI,688295,Senator Dark Lg 50L   KEG       EXTRA,216,307819.93
2023-12-04,21:15:36,NDICHSIM,1053779069,IPA LABORATORIES LIMITED-NGONG,KCV 898D DHL,688295,Senator Dark Lg 50L   KEG       EXTRA,216,307819.94
2023-12-04,21:42:31,NDICHSIM,1053779235,MobileMART Services LTD,KAG 197B PPD,688295,Senator Dark Lg 50L   KEG       EXTRA,216,307819.94
2023-12-04,21:39:28,NDICHSIM,1053779071,JAOLO KEG DISTRIBUTORS,KAP 675C DHL,688295,Senator Dark Lg 50L   KEG       EXTRA,216,307819.94
2023-12-04,23:38:41,NDICHSIM,1053779969,HERMISON COMPANY LTD,KCP 841M DHL,688295,Senator Dark Lg 50L   KEG       EXTRA,216,307819.94
2023-12-04,23:39:58,NDICHSIM,1053780006,NJOWAKIMU EDUCERE CO. LTD,KBC 477L PPD,688295,Senator Dark Lg 50L   KEG       EXTRA,216,307819.93
2023-12-04,23:40:53,NDICHSIM,1053780008,SWAP COMPANY LTD,KBA 371G PPD,688295,Senator Dark Lg 50L   KEG       EXTRA,216,307819.94
2023-12-04,23:51:39,NDICHSIM,1053780101,IPA LABORATORIES LIMITED,KCL857S AGI,688295,Senator Dark Lg 50L   KEG       EXTRA,104,148209.6
2023-12-04,23:56:38,NDICHSIM,1053780003,MobileMART Services LTD,KBP 450E PPD,688295,Senator Dark Lg 50L   KEG       EXTRA,216,307819.93
2023-12-04,23:55:18,NDICHSIM,1053780112,MUCHARAGE ENTERPRISES KAHURO,KDL182C AGI,688295,Senator Dark Lg 50L   KEG       EXTRA,216,307819.94
2023-12-04,23:54:36,NDICHSIM,1053780111,D. O. STORES LIMITED,KAR539P AGI,688295,Senator Dark Lg 50L   KEG       EXTRA,216,307819.93
2023-12-04,23:51:39,NDICHSIM,1053780101,IPA LABORATORIES LIMITED,KCL857S AGI,688295,Senator Dark Lg 50L   KEG       EXTRA,112,159610.34
2023-12-04,21:05:44,NDICHSIM,1053779240,LIMS COMPANY LIMITED MARSABIT,KCX 129D ZF2685 DHL,688295,Senator Dark Lg 50L   KEG       EXTRA,438,624190.43
2023-12-02,19:20:13,OCHIECOL,1053773097,UMOJA SENATOR ENTERPRISES,KBY 868P PPD,688295,Senator Dark Lg 50L   KEG       EXTRA,120,171011.07
2023-12-02,17:51:34,OCHIECOL,1053773058,BEERFEST INVESTMENT LTD.,KBT583G AGI,688295,Senator Dark Lg 50L   KEG       EXTRA,120,171011.08
2023-12-02,17:34:10,OCHIECOL,1053772937,JAYVONE VENTURES LIMITED,KDG 683T ZE8113 DHL,688295,Senator Dark Lg 50L   KEG       EXTRA,438,624190.43
2023-12-02,17:35:15,OCHIECOL,1053772940,MALILI DISTRIBITORS,KBY 374V DHL,688295,Senator Dark Lg 50L   KEG       EXTRA,216,307819.93
2023-12-02,15:19:37,NDICHSIM,1053772743,BEERFEST INVESTMENT LTD.,KAK081F AGI,688295,Senator Dark Lg 50L   KEG       EXTRA,120,171011.07
2023-12-02,14:59:31,NDICHSIM,1053772793,BEERFEST INVESTMENT LTD.,KCA625T AGI,688295,Senator Dark Lg 50L   KEG       EXTRA,120,171011.08
2023-12-02,10:14:26,NDICHSIM,1053772359,JATHEM AGENCY,KCW 968E ZF2109 PPD,688295,Senator Dark Lg 50L   KEG       EXTRA,438,624190.43
2023-12-02,10:12:46,NDICHSIM,1053772361,JATHEM AGENCY,KCJ 218K ZG2167 PPD,688295,Senator Dark Lg 50L   KEG       EXTRA,438,624190.43
2023-12-02,9:53:45,NDICHSIM,1053772435,JAYVONE VENTURES LIMITED,KCA 524E ZB4308 DHL,688295,Senator Dark Lg 50L   KEG       EXTRA,438,624190.43
2023-12-02,8:19:52,NDICHSIM,1053772201,COGNO VENTURES-KSM,KCE 323Y ZF2808 ACC,688295,Senator Dark Lg 50L   KEG       EXTRA,438,624190.42
2023-12-02,8:15:42,NDICHSIM,1053772200,ENGIPRO LIMITED KINAMBA,KCB 673S PPD,688295,Senator Dark Lg 50L   KEG       EXTRA,120,171011.07
2023-12-02,7:33:40,NDICHSIM,1053772174,BIG GULP BEVERAGES LTD,KBS 698K PPD,688295,Senator Dark Lg 50L   KEG       EXTRA,216,307819.94
2023-12-02,7:28:46,NDICHSIM,1053772196,BIG GULP BEVERAGES LTD,KBQ 491U PPD,688295,Senator Dark Lg 50L   KEG       EXTRA,216,307819.94
2023-12-02,7:27:06,NDICHSIM,1053772195,MUCHARAGE ENTERPRISES KENYA LTD,KBD 472P PPD,688295,Senator Dark Lg 50L   KEG       EXTRA,216,307819.94
2023-12-02,7:25:49,NDICHSIM,1053772193,BEMARC DISTRIBUTORS LIMITED,KAN 450V PPD,688295,Senator Dark Lg 50L   KEG       EXTRA,216,307819.94
2023-12-02,6:33:41,NDICHSIM,1053772202,ALBADI COMPANY LTD,KCA 520E ZD2375 DHL,688295,Senator Dark Lg 50L   KEG       EXTRA,438,624190.42
2023-12-02,6:27:22,NDICHSIM,1053772177,JAROS DISTRIBUTORS,KBS 699K PPD,688295,Senator Dark Lg 50L   KEG       EXTRA,216,307819.93
2023-12-02,6:26:19,NDICHSIM,1053772176,ENGIPRO LIMITED KINAMBA,KBK 535U PPD,688295,Senator Dark Lg 50L   KEG       EXTRA,120,171011.08
2023-12-02,6:25:01,NDICHSIM,1053771269,UMOJA SENATOR ENTERPRISES,KCM 483R PPD,688295,Senator Dark Lg 50L   KEG       EXTRA,120,171011.08
2023-12-02,6:22:48,NDICHSIM,1053771268,UMOJA SENATOR ENTERPRISES,KBB 538A PPD,688295,Senator Dark Lg 50L   KEG       EXTRA,120,171011.08
2023-12-02,5:23:08,NDICHSIM,1053771973,MANARA LIMITED,KAJ 143Q PPD,688295,Senator Dark Lg 50L   KEG       EXTRA,216,307819.94
2023-12-02,3:30:10,KIARIANT,1053771941,MISTERTHREE DISTRIBUTORS LTD,KCW 994E ZF2791 PPD,688295,Senator Dark Lg 50L   KEG       EXTRA,438,624190.43
2023-12-02,3:27:20,KIARIANT,1053771939,ASPENDOS (K) LTD - OTHAYA,KAW 382K PPD,688295,Senator Dark Lg 50L   KEG       EXTRA,216,307819.94
2023-12-02,3:26:39,KIARIANT,1053772031,REENAH (K) LIMITED,KCP 723L ZC9698 DHL,688295,Senator Dark Lg 50L   KEG       EXTRA,438,624190.43
2023-12-02,1:51:52,KIARIANT,1053771943,HIGHMARK TRADING COMPANY LTD,KCJ 167K ZE 0191 PPD,688295,Senator Dark Lg 50L   KEG       EXTRA,438,624190.42
2023-12-02,1:51:46,KIARIANT,1053771938,ALBADI COMPANY LTD HOLA,KAA 837Y PPD,688295,Senator Dark Lg 50L   KEG       EXTRA,216,307819.94
2023-12-02,1:51:39,KIARIANT,1053771945,Mt.Kenya Karue Beverages Ltd.,KAX 117B ZC3288 DHL,688295,Senator Dark Lg 50L   KEG       EXTRA,438,624190.42
2023-12-02,1:51:33,KIARIANT,1053771944,Mt.Kenya Karue Beverages Ltd.,KDA 267N ZG4048 DHL,688295,Senator Dark Lg 50L   KEG       EXTRA,438,624190.43
2023-12-02,1:51:26,KIARIANT,1053771488,ASPENDOS (K) LTD - OTHAYA,KBL 446A PPD,688295,Senator Dark Lg 50L   KEG       EXTRA,216,307819.94
2023-12-02,1:24:56,KIARIANT,1053771095,ASPENDOS (K) LTD - OTHAYA,KAN 326H PPD,688295,Senator Dark Lg 50L   KEG       EXTRA,216,307819.94
2023-12-02,10:19:47,NDICHSIM,1053772431,DAHLIA TRADING COMPANY KAPSABET,KBS 071D ZD9368 PPD,688295,Senator Dark Lg 50L   KEG       EXTRA,154,219464.21
2023-12-02,14:58:21,NDICHSIM,1053772795,IBANGUA INVESTMENTS CO. LIMTED,KCU 961C DHL,688295,Senator Dark Lg 50L   KEG       EXTRA,216,307819.94
2023-12-02,14:56:53,NDICHSIM,1053772805,UMOJA SENATOR ENTERPRISES,KCF 582E PPD,688295,Senator Dark Lg 50L   KEG       EXTRA,63,89780.81
2023-12-02,14:56:53,NDICHSIM,1053772805,UMOJA SENATOR ENTERPRISES,KCF 582E PPD,688295,Senator Dark Lg 50L   KEG       EXTRA,57,81230.26
2023-12-02,14:52:37,NDICHSIM,1053772799,IBANGUA INVESTMENTS CO. LIMTED,KCJ 586X DHL,688295,Senator Dark Lg 50L   KEG       EXTRA,216,307819.94
2023-12-02,14:42:53,NDICHSIM,1053772804,LIMS COMPANY LIMITED,KBN 934A ZF7759 PPD,688295,Senator Dark Lg 50L   KEG       EXTRA,438,624190.42
2023-12-02,14:04:06,NDICHSIM,1053772800,INTRICATE MARKETING-EMALI KIBWEZI,KAD 493E PPD,688295,Senator Dark Lg 50L   KEG       EXTRA,216,307819.93
2023-12-02,13:59:16,NDICHSIM,1053772797,IBANGUA INVESTMENTS CO. LIMTED,KBE 839V DHL,688295,Senator Dark Lg 50L   KEG       EXTRA,216,307819.94
2023-12-02,13:58:27,NDICHSIM,1053772740,IBANGUA INVESTMENTS CO. LIMTED,KBP 892B DHL,688295,Senator Dark Lg 50L   KEG       EXTRA,216,307819.94
2023-12-02,13:56:53,NDICHSIM,1053772678,SENATOR YETU AGENCIES,KDM 530A ZC3147 DHL,688295,Senator Dark Lg 50L   KEG       EXTRA,438,624190.42
2023-12-02,13:26:40,NDICHSIM,1053772674,DAHLIA TRADING COMPANY, KCJ 160K ZF5267 PPD,688295,Senator Dark Lg 50L   KEG       EXTRA,438,624190.43
2023-12-02,13:21:08,NDICHSIM,1053772676,JAYVONE VENTURES LIMITED,KCA 527E ZB4307 DHL,688295,Senator Dark Lg 50L   KEG       EXTRA,438,624190.42
2023-12-02,13:16:24,NDICHSIM,1053772677,SENATOR YETU AGENCIES,KCP 719L ZC3314 DHL,688295,Senator Dark Lg 50L   KEG       EXTRA,438,624190.43
2023-12-02,10:19:47,NDICHSIM,1053772431,DAHLIA TRADING COMPANY KAPSABET,KBS 071D ZD9368 PPD,688295,Senator Dark Lg 50L   KEG       EXTRA,284,404726.21
2023-12-02,10:20:57,NDICHSIM,1053772433,JAYVONE VENTURES LIMITED,KDK 791E ZF4402 DHL,688295,Senator Dark Lg 50L   KEG       EXTRA,438,624190.43
2023-12-02,12:39:37,NDICHSIM,1053772681,SENATOR YETU AGENCIES GILGIL,KAK 532A PPD,688295,Senator Dark Lg 50L   KEG       EXTRA,216,307819.94
2023-12-02,12:40:34,NDICHSIM,1053772680,SENATOR YETU AGENCIES GILGIL,KBC 700M PPD,688295,Senator Dark Lg 50L   KEG       EXTRA,216,307819.94
2023-12-02,12:42:36,NDICHSIM,1053772673,DAHLIA TRADING COMPANY,KCM 465Y ZE4265 PPD,688295,Senator Dark Lg 50L   KEG       EXTRA,438,624190.43
2023-12-02,13:03:58,NDICHSIM,1053772684,TESKO ENTERPRISES LIMITED,KCM 463Y ZF3379 PPD,688295,Senator Dark Lg 50L   KEG       EXTRA,438,624190.42
2023-12-01,19:47:42,KIARIANT,1053771092,STARBASE ENTERPRISES,KAG 167N PPD,688295,Senator Dark Lg 50L   KEG       EXTRA,120,171011.08
2023-12-01,19:47:42,KIARIANT,1053771092,STARBASE ENTERPRISES,KAG 167N PPD,688295,Senator Dark Lg 50L   KEG       EXTRA,96,136808.86
2023-12-01,19:47:48,KIARIANT,1053771094,JAROS DISTRIBUTORS,KAL 462E PPD,688295,Senator Dark Lg 50L   KEG       EXTRA,216,307819.94
2023-12-01,15:20:17,OCHIECOL,1053768635,NGANJO HOUSE LIMITED,KCW595H AGI,688295,Senator Dark Lg 50L   KEG       EXTRA,120,171011.08
2023-12-01,19:48:06,KIARIANT,1053771093,KAM INLETS(K) LTD,KBL 805D DHL,688295,Senator Dark Lg 50L   KEG       EXTRA,52,74104.8
2023-12-01,19:48:06,KIARIANT,1053771093,KAM INLETS(K) LTD,KBL 805D DHL,688295,Senator Dark Lg 50L   KEG       EXTRA,164,233715.14
2023-12-01,9:43:31,OCHIECOL,1053768007,REENAH (K) LIMITED KILIFI,KBM148V ZD4321 AGI,688295,Senator Dark Lg 50L   KEG       EXTRA,438,624190.42
2023-12-01,9:49:35,OCHIECOL,1053768006,MALILI DISTRIBITORS,KAT 323L DHL,688295,Senator Dark Lg 50L   KEG       EXTRA,216,307819.94
2023-12-01,19:48:29,KIARIANT,1053771223,DAVID MUNYAE DISTRIBUTORS COMPANY,KBV 844T PPD,688295,Senator Dark Lg 50L   KEG       EXTRA,216,307819.94
2023-12-01,19:48:57,KIARIANT,1053771221,KAM INLETS(K) LTD,KAV 086M DHL,688295,Senator Dark Lg 50L   KEG       EXTRA,216,307819.94
2023-12-01,0:09:37,KIARIANT,1053766967,NGANJO HOUSE LIMITED,KCL 944K AGI,688295,Senator Dark Lg 50L   KEG       EXTRA,120,171011.08
2023-12-01,0:08:44,KIARIANT,1053766608,NGANJO HOUSE LIMITED,KBA 324N AGI,688295,Senator Dark Lg 50L   KEG       EXTRA,120,171011.08
2023-12-01,19:49:03,KIARIANT,1053771222,D. O. STORES LIMITED,KAQ504R AGI,688295,Senator Dark Lg 50L   KEG       EXTRA,216,307819.93
2023-12-01,19:49:10,KIARIANT,1053771224,DAVID MUNYAE DISTRIBUTORS MATUU,KBV 953N PPD,688295,Senator Dark Lg 50L   KEG       EXTRA,216,307819.94
2023-12-01,9:25:57,OCHIECOL,1053768011,ENGIPRO LIMITED KINAMBA,KCG 052M PPD,688295,Senator Dark Lg 50L   KEG       EXTRA,120,171011.07
2023-12-01,9:24:33,OCHIECOL,1053768010,IBANGUA INVESTMENTS CO. LIMTED,KBY 328N DHL,688295,Senator Dark Lg 50L   KEG       EXTRA,216,307819.93
2023-12-01,9:22:53,OCHIECOL,1053768005,BEMARC DISTRIBUTORS LIMITED,KAS 016Y PPD,688295,Senator Dark Lg 50L   KEG       EXTRA,59,84080.45
2023-12-01,19:49:17,KIARIANT,1053771226,MISTERTHREE DISTRIBUTORS LTD,KAA 293B PPD,688295,Senator Dark Lg 50L   KEG       EXTRA,216,307819.93
2023-12-01,19:49:37,KIARIANT,1053771225,BIG GULP BEVERAGES LTD,KBV 224A PPD,688295,Senator Dark Lg 50L   KEG       EXTRA,216,307819.94
2023-12-01,21:50:33,KIARIANT,1053771266,UMOJA SENATOR ENTERPRISES,KBS 842E PPD,688295,Senator Dark Lg 50L   KEG       EXTRA,120,171011.08
2023-12-01,21:50:42,KIARIANT,1053771487,MUCHARAGE ENTERPRISES KAHURO,KCJ579X AGI,688295,Senator Dark Lg 50L   KEG       EXTRA,216,307819.94
2023-12-01,21:50:49,KIARIANT,1053771486,D. O. STORES LIMITED,KCK083C AGI,688295,Senator Dark Lg 50L   KEG       EXTRA,216,307819.94
2023-12-01,21:57:32,KIARIANT,1053771491,MISTERTHREE DISTRIBUTORS LTD,KAD 332X PPD,688295,Senator Dark Lg 50L   KEG       EXTRA,216,307819.93
2023-12-01,21:57:43,KIARIANT,1053771489,BIG GULP BEVERAGES LTD,KBU 029Z PPD,688295,Senator Dark Lg 50L   KEG       EXTRA,216,307819.94
2023-12-01,21:57:49,KIARIANT,1053771485,ASPENDOS (K) LTD - OTHAYA,KBC 477L PPD,688295,Senator Dark Lg 50L   KEG       EXTRA,216,307819.93
2023-12-01,22:21:08,KIARIANT,1053766966,JAROS DISTRIBUTORS,KAL 177K PPD,688295,Senator Dark Lg 50L   KEG       EXTRA,216,307819.94
2023-12-01,23:00:59,KIARIANT,1053771490,BIG GULP BEVERAGES LTD,KCD 414W PPD,688295,Senator Dark Lg 50L   KEG       EXTRA,216,307819.93
2023-12-01,23:01:08,KIARIANT,1053771492,BIG GULP BEVERAGES LTD,KAJ 524H PPD,688295,Senator Dark Lg 50L   KEG       EXTRA,216,307819.94
2023-12-01,3:22:57,KIARIANT,1053767092,HIGHMARK TRADING COMPANY LTD,KBZ 036X ZD9307 PPD,688295,Senator Dark Lg 50L   KEG       EXTRA,438,624190.42
2023-12-01,9:22:53,OCHIECOL,1053768005,BEMARC DISTRIBUTORS LIMITED,KAS 016Y PPD,688295,Senator Dark Lg 50L   KEG       EXTRA,55,78380.08
2023-12-01,5:56:46,OCHIECOL,1053767090,KAM INLETS(K) LTD,KBY 031A DHL,688295,Senator Dark Lg 50L   KEG       EXTRA,216,307819.94
2023-12-01,9:19:55,OCHIECOL,1053767110,JAROS DISTRIBUTORS,KAP 450T PPD,688295,Senator Dark Lg 50L   KEG       EXTRA,216,307819.94
2023-12-01,9:20:57,OCHIECOL,1053768008,NGANJO HOUSE LIMITED,KBM189B AGI,688295,Senator Dark Lg 50L   KEG       EXTRA,120,171011.08
2023-12-01,1:54:53,KIARIANT,1053766606,IBANGUA INVESTMENTS CO. LIMTED,KBD 788P DHL,688295,Senator Dark Lg 50L   KEG       EXTRA,216,307819.94
2023-12-01,1:55:34,KIARIANT,1053766964,KAM INLETS(K) LTD,KCW 622E DHL,688295,Senator Dark Lg 50L   KEG       EXTRA,216,307819.94
2023-12-01,1:55:42,KIARIANT,1053766963,KAM INLETS(K) LTD,KCV 821R DHL,688295,Senator Dark Lg 50L   KEG       EXTRA,216,307819.94
2023-12-01,3:05:59,KIARIANT,1053762949,HIGHMARK TRADING MUKOTHIMA,KCJ 986X AGI,688295,Senator Dark Lg 50L   KEG       EXTRA,166,236565.32
2023-12-01,3:08:17,KIARIANT,1053766607,JAROS DISTRIBUTORS,KAT 966S PPD,688295,Senator Dark Lg 50L   KEG       EXTRA,216,307819.93
2023-12-01,9:21:59,OCHIECOL,1053768009,NGANJO HOUSE LIMITED,KBM916S AGI,688295,Senator Dark Lg 50L   KEG       EXTRA,120,171011.08
2023-12-01,9:22:53,OCHIECOL,1053768005,BEMARC DISTRIBUTORS LIMITED,KAS 016Y PPD,688295,Senator Dark Lg 50L   KEG       EXTRA,102,145359.41
2023-12-30,21:49:45,MUENICAT,1053890566,OUTLOOK INDEX LTD,KCA 522E ZD7029 DHL,696875,Guinness FES    300ml RET 25X01,54,66268.87
2023-12-29,21:55:42,OWINOSUS,1053888706,OBRADLEYS INVESTMENT LIMITED,KBP 349E ZB4318 DHL,696875,Guinness FES    300ml RET 25X01,108,132537.74
2023-12-28,11:45:06,MUENICAT,1053882183,KIOKO ENTERPRISES,KDD 081Z ZD6517 DHL,696875,Guinness FES    300ml RET 25X01,24,29452.83
2023-12-28,11:45:53,MUENICAT,1053882300,OBRADLEYS INVESTMENT LIMITED,KCA 528E ZD7013 DHL,696875,Guinness FES    300ml RET 25X01,54,66268.87
2023-12-27,22:44:26,ADEKCOLL,1053879583,SHAN E PUNJAB,KBN 083N ZG 2174 PPD,696875,Guinness FES    300ml RET 25X01,20,24544.03
2023-12-26,11:53:07,OWINOSUS,1053874894,ISHANO DISTRIBUTORS,KCA 527E  ZC3149 DHL,696875,Guinness FES    300ml RET 25X01,54,66268.87
2023-12-25,14:31:40,ADEKCOLL,1053873102,MOMBASA TAMASHA DISTRIBUTORS,KBZ 035X ZE7303 PPD,696875,Guinness FES    300ml RET 25X01,54,66268.87
2023-12-24,17:43:15,MUENICAT,1053872414,RWATHIA DISTRIBUTOR LTD,KBN 112N DHL,696875,Guinness FES    300ml RET 25X01,100,122720.13
2023-12-24,17:39:50,MUENICAT,1053872206,MOMBASA TAMASHA DIST UKUNDA,KBL 062W ZC3240 PPD,696875,Guinness FES    300ml RET 25X01,27,33134.43
2023-12-22,22:35:57,OWINOSUS,1053868771,HUGE SHARE LIMITED,KBK 644J ZD7024 DHL,696875,Guinness FES    300ml RET 25X01,54,66268.87
2023-12-21,21:40:35,ADEKCOLL,1053853570,TONY WEST LIMITED,KCA 528E ZD2377 DHL,696875,Guinness FES    300ml RET 25X01,162,198806.61
2023-12-20,17:09:18,ADEKCOLL,1053856512,SHAN E PUNJAB,KBZ 035X ZE7303 PPD,696875,Guinness FES    300ml RET 25X01,20,24544.03
2023-12-18,19:52:49,MUENICAT,1053840855,MOMBASA TAMASHA DISTRIBUTORS,KCJ 162K ZF5266 PPD,696875,Guinness FES    300ml RET 25X01,27,33134.44
2023-12-17,19:42:00,OWINOSUS,1053837703,HUGE SHARE LIMITED,KBQ 731U ZD7010 DHL,696875,Guinness FES    300ml RET 25X01,54,66268.87
2023-12-17,22:48:48,OWINOSUS,1053837704,VEEW DISTRIBUTORS LIMITED,KBP543A ZB4307 DHL,696875,Guinness FES    300ml RET 25X01,108,132537.74
2023-12-15,9:21:45,OWINOSUS,1053831107,OUTLOOK INDEX LTD,KBP543A ZB4306 DHL,696875,Guinness FES    300ml RET 25X01,54,66268.87
2023-12-14,17:57:54,KAWIRBEA,1053826112,MOMBASA TAMASHA DIST UKUNDA,KBN 934A  ZF7759 PPD,696875,Guinness FES    300ml RET 25X01,27,33134.43
2023-12-13,22:41:48,MUENICAT,1053812545,TONY WEST LIMITED,KCA 524E ZB5925 DHL,696875,Guinness FES    300ml RET 25X01,54,66268.87
2023-12-12,13:06:18,ADEKCOLL,1053813329,RWATHIA DISTRIBUTOR LTD,KCB 729Z DHL,696875,Guinness FES    300ml RET 25X01,100,122720.13
2023-12-09,22:29:59,ADEKCOLL,1053803759,OUTLOOK INDEX LTD,KBP 544A ZD7032 DHL,696875,Guinness FES    300ml RET 25X01,54,66268.87
2023-12-09,22:47:29,ADEKCOLL,1053803353,SHAN E PUNJAB,KCM 988Y ZG2163 PPD ,696875,Guinness FES    300ml RET 25X01,20,24544.03
2023-12-09,17:46:03,ADEKCOLL,1053803415,MOMBASA TAMASHA DIST UKUNDA,KBZ 035X ZE7303 PPD,696875,Guinness FES    300ml RET 25X01,27,33134.44
2023-12-09,22:40:38,ADEKCOLL,1053803147,OBRADLEYS INVESTMENT LIMITED,KBP 543A ZB4318 DHL,696875,Guinness FES    300ml RET 25X01,54,66268.87
2023-12-06,22:20:35,MUENICAT,1053790141,VEEW DISTRIBUTORS LIMITED,KBP 653K ZC3315 DHL,696875,Guinness FES    300ml RET 25X01,54,66268.87
2023-12-06,22:20:15,MUENICAT,1053788670,NGONG-MATONYOK WHOLESALERS LTD,KBP 402Q ZC4037 DHL,696875,Guinness FES    300ml RET 25X01,54,66268.87
2023-12-30,19:50:10,MUENICAT,1053890532,WAMUTI NYERI,KBP 399Q ZD6524 DHL,696894,Guinness FES    500ml RET 25X01,225,281602.37
2023-12-30,18:11:15,MUENICAT,1053890529,TOKI COMPANY LIMITED MWINGI,KCN 074A ZF 7462 ACC,696894,Guinness FES    500ml RET 25X01,215,269086.71
2023-12-30,21:49:00,MUENICAT,1053890564,NGONG-MATONYOK WHOLESALERS LTD,KDD 074Z ZC3292 DHL,696894,Guinness FES    500ml RET 25X01,225,281602.37
2023-12-30,21:48:14,MUENICAT,1053890537,MOMBASA TAMASHA DISTRIBUTORS,KCQ 107V ZG 0198 PPD,696894,Guinness FES    500ml RET 25X01,450,563204.74
2023-12-30,18:11:15,MUENICAT,1053890529,TOKI COMPANY LIMITED MWINGI,KCN 074A ZF 7462 ACC,696894,Guinness FES    500ml RET 25X01,55,68836.14
2023-12-30,19:50:31,MUENICAT,1053889718,JOYMA INVESTMENTS LTD,KCP 893M PPD,696894,Guinness FES    500ml RET 25X01,100,125156.61
2023-12-30,21:47:55,MUENICAT,1053890534,MOMBASA TAMASHA DISTRIBUTORS,KCM 988Y ZG 2163  PP,696894,Guinness FES    500ml RET 25X01,315,394243.32
2023-12-30,17:58:34,MUENICAT,1053889405,DELTA POINT DISTRIBUTORS LIMITED,KBP 348E ZD6516 DHL,696894,Guinness FES    500ml RET 25X01,135,168961.42
2023-12-30,21:47:07,MUENICAT,1053890560,WAMUTI NYERI,KCK 749X ZE0824 DHL,696894,Guinness FES    500ml RET 25X01,135,168961.42
2023-12-30,7:49:03,ADEKCOLL,1053889186,AMATTA ENTERPRISES LIMITED,KBZ 669E ZF2782 ACC,696894,Guinness FES    500ml RET 25X01,135,168961.42
2023-12-30,17:53:02,MUENICAT,1053890544,SHAN E PUNJAB,KBK 583J ZC 6589 PPD,696894,Guinness FES    500ml RET 25X01,400,500626.44
2023-12-30,21:46:35,MUENICAT,1053890481,MURANG`A WHOLESALERS LIMITED,KBP 402Q ZD2377 DHL,696894,Guinness FES    500ml RET 25X01,180,225281.9
2023-12-30,21:46:15,MUENICAT,1053890843,SANTAFE KIBWEZI,KCJ 790M ZC6484 ACC,696894,Guinness FES    500ml RET 25X01,270,337922.85
2023-12-30,9:47:55,ADEKCOLL,1053889200,AMATTA ENTERPRISES LIMITED,KCG 486M ZF3470 ACC,696894,Guinness FES    500ml RET 25X01,225,281602.37
2023-12-30,9:55:52,ADEKCOLL,1053889478,WAMUTI NYERI,KDG683T ZE8113 DHL,696894,Guinness FES    500ml RET 25X01,225,281602.37
2023-12-30,17:52:38,MUENICAT,1053890533,MOMBASA TAMASHA DISTRIBUTORS,KBL 062W ZC 3240 PPD,696894,Guinness FES    500ml RET 25X01,450,563204.74
2023-12-30,19:50:58,MUENICAT,1053890591,SANTAFE EMALI,KBQ 709U ZD7061 DHL,696894,Guinness FES    500ml RET 25X01,495,619525.22
2023-12-30,11:14:31,ADEKCOLL,1053889481,SANTAFE EMALI,KBG287R ZB4306 DHL,696894,Guinness FES    500ml RET 25X01,270,337922.85
2023-12-30,21:42:01,MUENICAT,1053890581,NGONG-MATONYOK WHOLESALERS LTD,KCA 520E ZD7026 DHL,696894,Guinness FES    500ml RET 25X01,450,563204.74
2023-12-30,19:55:06,MUENICAT,1053890593,MT.KENYA BEER DISTRIBUTORS LTD,KAX 815M  ZF 3381 PP,696894,Guinness FES    500ml RET 25X01,990,1239050.44
2023-12-30,13:36:44,ADEKCOLL,1053889784,AEROPLUS INVESTMENTS LIMITED KABARN,KBU 006G DHL,696894,Guinness FES    500ml RET 25X01,100,125156.61
2023-12-30,13:31:47,ADEKCOLL,1053889189,B K MAHUNGU,KCH 927Z PPD,696894,Guinness FES    500ml RET 25X01,100,125156.61
2023-12-30,21:49:45,MUENICAT,1053890566,OUTLOOK INDEX LTD,KCA 522E ZD7029 DHL,696894,Guinness FES    500ml RET 25X01,495,619525.22
2023-12-30,23:10:03,MUENICAT,1053890856,TONY WEST LIMITED-ATHI RIVER,KCA 945G ZH2290 PPD,696894,Guinness FES    500ml RET 25X01,135,168961.42
2023-12-30,23:05:08,MUENICAT,1053890546,UPSTREAM GROUP LIMITED,KDG 991U ZG7480 PPD,696894,Guinness FES    500ml RET 25X01,810,1013768.54
2023-12-30,22:57:27,MUENICAT,1053890846,OBRADLEYS INVESTMENT LIMITED,KCA 523E ZB4311 DHL,696894,Guinness FES    500ml RET 25X01,990,1239050.44
2023-12-30,22:48:52,MUENICAT,1053890847,SANTAFE WOTE,KCA 527E ZD2154 DHL,696894,Guinness FES    500ml RET 25X01,270,337922.85
2023-12-30,22:43:58,MUENICAT,1053890844,OBRADLEYS INVESTMENT LIMITED,KDK 791E ZF4402 DHL,696894,Guinness FES    500ml RET 25X01,990,1239050.44
2023-12-30,21:50:03,MUENICAT,1053890545,BENJUMA NAIVASHA,KAG 277G PPD,696894,Guinness FES    500ml RET 25X01,270,337922.85
